Cliente;ID Formulário;Formulário;Rede;Local;Razão Social;UF;Município;Bairro;Endereço;Número;CEP;Lat;Lng;01/04/2026;02/04/2026;04/04/2026;06/04/2026;07/04/2026;08/04/2026;09/04/2026;10/04/2026;11/04/2026;13/04/2026;14/04/2026;15/04/2026;16/04/2026;17/04/2026;18/04/2026;Planejado;Realizado;Percentual
;1501757;CHECK IN;DOM ATACADISTA;DOM ATACADISTA - JAPUÍBA;DOM ATACAREJO S.A.;RJ;ANGRA DOS REIS;JAPUÍBA;RUA RUA FRANCELINO ALVES DE LIMA;63;23932-005;-22,96796623;-44,29827908;;;;;;;;;;Realizado;;;Realizado;;Realizado;3;3;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET BARRA DA TIJUCA - BARRA BLUE;TORRE E CIA SUPERMERCADOS S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12700;22793082;-23,00328164;-43,42781662;;;Não Realizado;;;;;;Realizado;;;;;;Realizado;3;2;66,67%
SEAL HORTIFRUTI;1611703;PESQUISA SEAL HORTIFRUTI;SUPERMARKET;SUPERMARKET BARRA DA TIJUCA - BARRA BLUE;TORRE E CIA SUPERMERCADOS S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12700;22793082;-23,00328164;-43,42781662;;Não Realizado;Não Realizado;;Realizado;;;;Realizado;;Realizado;;Não Realizado;;Realizado;7;4;57,14%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET BARRA DA TIJUCA - BARRA BLUE;TORRE E CIA SUPERMERCADOS S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12700;22793082;-23,00328164;-43,42781662;;Não Realizado;Não Realizado;;Não Realizado;;;;Não Realizado;;Não Realizado;;Realizado;;Não Realizado;7;1;14,29%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET BARRA DA TIJUCA - BARRA BLUE;TORRE E CIA SUPERMERCADOS S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12700;22793082;-23,00328164;-43,42781662;;Não Realizado;Não Realizado;;Realizado;;;;Realizado;;Realizado;;Não Realizado;;Realizado;7;4;57,14%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET BARRA DA TIJUCA - BARRA BLUE;TORRE E CIA SUPERMERCADOS S/A;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;AVENIDA AV. DAS AMÉRICAS;12700;22793082;-23,00328164;-43,42781662;;Não Realizado;Não Realizado;;Realizado;;;;Realizado;;Realizado;;Não Realizado;;Realizado;7;4;57,14%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;MUNDIAL;MUNDIAL RECREIO;;RJ;Rio de Janeiro;RECREIO DOS BANDEIRANTES;AVENIDA AV DAS AMÉRICAS;13701;;-23,00862;-43,44291;Realizado;Não Realizado;Não Realizado;;Realizado;;Não Realizado;;Não Realizado;Realizado;Não Realizado;;Não Realizado;;Não Realizado;10;3;30,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;MUNDIAL;MUNDIAL RECREIO;;RJ;Rio de Janeiro;RECREIO DOS BANDEIRANTES;AVENIDA AV DAS AMÉRICAS;13701;;-23,00862;-43,44291;Realizado;;Não Realizado;;;;;;Não Realizado;;;;;;Não Realizado;4;1;25,00%
;1506572;JUSTIFICAR PENDÊNCIA;MUNDIAL;MUNDIAL RECREIO;;RJ;Rio de Janeiro;RECREIO DOS BANDEIRANTES;AVENIDA AV DAS AMÉRICAS;13701;;-23,00862;-43,44291;Não Realizado;Não Realizado;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;Não Realizado;Realizado;;Realizado;;Não Realizado;10;2;20,00%
;1501758;CHECK OUT;MUNDIAL;MUNDIAL RECREIO;;RJ;Rio de Janeiro;RECREIO DOS BANDEIRANTES;AVENIDA AV DAS AMÉRICAS;13701;;-23,00862;-43,44291;Realizado;Não Realizado;Não Realizado;;Realizado;;Não Realizado;;Não Realizado;Realizado;Não Realizado;;Não Realizado;;Não Realizado;10;3;30,00%
;1501757;CHECK IN;MUNDIAL;MUNDIAL RECREIO;;RJ;Rio de Janeiro;RECREIO DOS BANDEIRANTES;AVENIDA AV DAS AMÉRICAS;13701;;-23,00862;-43,44291;Realizado;Não Realizado;Não Realizado;;Realizado;;Não Realizado;;Realizado;Realizado;Não Realizado;;Não Realizado;;Realizado;10;5;50,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC - SANTA CRUZ;CENCOSUD;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA RUA DOM PEDRO I;;23510-010;-22,91561905;-43,68249748;;;;;;;;Realizado;;;;;;;Realizado;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC - SANTA CRUZ;CENCOSUD;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA RUA DOM PEDRO I;;23510-010;-22,91561905;-43,68249748;;;;;;;;Não Realizado;;;;;;;Não Realizado;2;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC - SANTA CRUZ;CENCOSUD;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA RUA DOM PEDRO I;;23510-010;-22,91561905;-43,68249748;;;;;;;;Realizado;;;;;;;Não Realizado;2;1;50,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC - SANTA CRUZ;CENCOSUD;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA RUA DOM PEDRO I;;23510-010;-22,91561905;-43,68249748;;;;;;;;Realizado;;;;;;;Realizado;2;2;100,00%
SUPER PLÁSTICOS;1575483;PESQUISA SUPER PLÁSTICOS;SUPERMERCADOS GUANABARA;GUANABARA - SANTA CRUZ;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA R. FELIPE CARDOSO;1470;23520-572;-22,92792538;-43,67801895;;Realizado;;;Não Realizado;;Realizado;;;;Realizado;;;;Realizado;5;4;80,00%
KIAN;1506734;PESQUISA KIAN;SUPERMERCADOS GUANABARA;GUANABARA - SANTA CRUZ;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA R. FELIPE CARDOSO;1470;23520-572;-22,92792538;-43,67801895;;Realizado;;;;;Realizado;;;;;;;;Realizado;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMERCADOS GUANABARA;GUANABARA - SANTA CRUZ;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA R. FELIPE CARDOSO;1470;23520-572;-22,92792538;-43,67801895;;Não Realizado;;;Realizado;;Não Realizado;;;;Não Realizado;;;;Não Realizado;5;1;20,00%
;1501758;CHECK OUT;SUPERMERCADOS GUANABARA;GUANABARA - SANTA CRUZ;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA R. FELIPE CARDOSO;1470;23520-572;-22,92792538;-43,67801895;;Realizado;;;Não Realizado;;Realizado;;;;Não Realizado;;;;Realizado;5;3;60,00%
;1501757;CHECK IN;SUPERMERCADOS GUANABARA;GUANABARA - SANTA CRUZ;SUPERMERCADO GUANABARA S/A;RJ;RIO DE JANEIRO;SANTA CRUZ;RUA R. FELIPE CARDOSO;1470;23520-572;-22,92792538;-43,67801895;;Realizado;;;Não Realizado;;Realizado;;;;Realizado;;;;Realizado;5;4;80,00%
CHULETÃO;1654222;PESQUISA CHULETÃO;ATACADÃO;ATACADÃO - N. IGUAÇU COMENDADOR SOARES;ATACADAO S.A;RJ;NOVA IGUAÇU;COMENDADOR;RODOVIA ROD. PRESIDENTE DUTRA;;26280-260;-22,73702821;-43,47965524;;Não Realizado;Realizado;;Realizado;;;;Realizado;;Não Realizado;;Realizado;;Não Realizado;7;4;57,14%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ATACADÃO;ATACADÃO - N. IGUAÇU COMENDADOR SOARES;ATACADAO S.A;RJ;NOVA IGUAÇU;COMENDADOR;RODOVIA ROD. PRESIDENTE DUTRA;;26280-260;-22,73702821;-43,47965524;;Não Realizado;Realizado;;Realizado;;;;Realizado;;Não Realizado;;Realizado;;Não Realizado;7;4;57,14%
;1506572;JUSTIFICAR PENDÊNCIA;ATACADÃO;ATACADÃO - N. IGUAÇU COMENDADOR SOARES;ATACADAO S.A;RJ;NOVA IGUAÇU;COMENDADOR;RODOVIA ROD. PRESIDENTE DUTRA;;26280-260;-22,73702821;-43,47965524;;Realizado;Não Realizado;;Não Realizado;;;;Não Realizado;;Realizado;;Não Realizado;;Não Realizado;7;2;28,57%
;1501758;CHECK OUT;ATACADÃO;ATACADÃO - N. IGUAÇU COMENDADOR SOARES;ATACADAO S.A;RJ;NOVA IGUAÇU;COMENDADOR;RODOVIA ROD. PRESIDENTE DUTRA;;26280-260;-22,73702821;-43,47965524;;Não Realizado;Realizado;;Realizado;;;;Realizado;;Não Realizado;;Realizado;;Não Realizado;7;4;57,14%
;1501757;CHECK IN;ATACADÃO;ATACADÃO - N. IGUAÇU COMENDADOR SOARES;ATACADAO S.A;RJ;NOVA IGUAÇU;COMENDADOR;RODOVIA ROD. PRESIDENTE DUTRA;;26280-260;-22,73702821;-43,47965524;;Não Realizado;Realizado;;Realizado;;;;Realizado;;Não Realizado;;Realizado;;Não Realizado;7;4;57,14%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - NOVA IGUAÇU GUADALAJARA;SENDAS DISTRIBUIDORA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. TANCREDO NEVES;3424;26285-002;-22,75406114;-43,46292076;Realizado;;;Não Realizado;;Realizado;;Realizado;;;Não Realizado;;Realizado;;Não Realizado;7;4;57,14%
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - NOVA IGUAÇU GUADALAJARA;SENDAS DISTRIBUIDORA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. TANCREDO NEVES;3424;26285-002;-22,75406114;-43,46292076;;;;Não Realizado;;Realizado;;Realizado;;;Não Realizado;;Realizado;;Não Realizado;6;3;50,00%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - NOVA IGUAÇU GUADALAJARA;SENDAS DISTRIBUIDORA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. TANCREDO NEVES;3424;26285-002;-22,75406114;-43,46292076;Não Realizado;;;Realizado;;Não Realizado;;Não Realizado;;;Realizado;;Não Realizado;;Não Realizado;7;2;28,57%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA - NOVA IGUAÇU GUADALAJARA;SENDAS DISTRIBUIDORA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. TANCREDO NEVES;3424;26285-002;-22,75406114;-43,46292076;Realizado;;;Não Realizado;;Realizado;;Realizado;;;Não Realizado;;Realizado;;Não Realizado;7;4;57,14%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA - NOVA IGUAÇU GUADALAJARA;SENDAS DISTRIBUIDORA S/A;RJ;NOVA IGUAÇU;CENTRO;AVENIDA AV. TANCREDO NEVES;3424;26285-002;-22,75406114;-43,46292076;Realizado;;;Não Realizado;;Realizado;;Realizado;;;Não Realizado;;Realizado;;Não Realizado;7;4;57,14%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ATACADÃO;ATACADÃO - RIO DAS OSTRAS;ATACADAO S.A;RJ;RIO DAS OSTRAS;VILLAGE RIO DAS;ESTRADA EST. PROF. LEANDRO FARIA SARZEDAS;;28895-640;-22,4914523;-41,92685247;Realizado;;;Realizado;;;;;;;;;Realizado;;Não Realizado;4;3;75,00%
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - RIO DAS OSTRAS;ATACADAO S.A;RJ;RIO DAS OSTRAS;VILLAGE RIO DAS;ESTRADA EST. PROF. LEANDRO FARIA SARZEDAS;;28895-640;-22,4914523;-41,92685247;;;;;;;;;;;;;Realizado;;Não Realizado;2;1;50,00%
CHULETÃO;1654222;PESQUISA CHULETÃO;ATACADÃO;ATACADÃO - RIO DAS OSTRAS;ATACADAO S.A;RJ;RIO DAS OSTRAS;VILLAGE RIO DAS;ESTRADA EST. PROF. LEANDRO FARIA SARZEDAS;;28895-640;-22,4914523;-41,92685247;Realizado;;;Realizado;;;;;;;Realizado;;Realizado;;Não Realizado;5;4;80,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ATACADÃO;ATACADÃO - RIO DAS OSTRAS;ATACADAO S.A;RJ;RIO DAS OSTRAS;VILLAGE RIO DAS;ESTRADA EST. PROF. LEANDRO FARIA SARZEDAS;;28895-640;-22,4914523;-41,92685247;Realizado;;;Realizado;;;;;;;Realizado;;Realizado;;Não Realizado;5;4;80,00%
;1506572;JUSTIFICAR PENDÊNCIA;ATACADÃO;ATACADÃO - RIO DAS OSTRAS;ATACADAO S.A;RJ;RIO DAS OSTRAS;VILLAGE RIO DAS;ESTRADA EST. PROF. LEANDRO FARIA SARZEDAS;;28895-640;-22,4914523;-41,92685247;Não Realizado;;;Não Realizado;;;;;;;Não Realizado;;Não Realizado;;Não Realizado;5;0;0,00%
;1501758;CHECK OUT;ATACADÃO;ATACADÃO - RIO DAS OSTRAS;ATACADAO S.A;RJ;RIO DAS OSTRAS;VILLAGE RIO DAS;ESTRADA EST. PROF. LEANDRO FARIA SARZEDAS;;28895-640;-22,4914523;-41,92685247;Realizado;;;Realizado;;;;;;;Realizado;;Realizado;;Não Realizado;5;4;80,00%
;1501757;CHECK IN;ATACADÃO;ATACADÃO - RIO DAS OSTRAS;ATACADAO S.A;RJ;RIO DAS OSTRAS;VILLAGE RIO DAS;ESTRADA EST. PROF. LEANDRO FARIA SARZEDAS;;28895-640;-22,4914523;-41,92685247;Realizado;;;Realizado;;;;;;;Realizado;;Realizado;;Não Realizado;5;4;80,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC MÉIER;CENCOSUD;RJ;RIO DE JANEIRO;MÉIER;RUA RUA DIAS DA CRUZ;;20720-011;-22,90541758;-43,29114955;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;PREZUNIC;PREZUNIC MÉIER;CENCOSUD;RJ;RIO DE JANEIRO;MÉIER;RUA RUA DIAS DA CRUZ;;20720-011;-22,90541758;-43,29114955;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
KIAN;1506734;PESQUISA KIAN;PREZUNIC;PREZUNIC MÉIER;CENCOSUD;RJ;RIO DE JANEIRO;MÉIER;RUA RUA DIAS DA CRUZ;;20720-011;-22,90541758;-43,29114955;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;PREZUNIC;PREZUNIC MÉIER;CENCOSUD;RJ;RIO DE JANEIRO;MÉIER;RUA RUA DIAS DA CRUZ;;20720-011;-22,90541758;-43,29114955;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC MÉIER;CENCOSUD;RJ;RIO DE JANEIRO;MÉIER;RUA RUA DIAS DA CRUZ;;20720-011;-22,90541758;-43,29114955;;;Não Realizado;;;;;;Não Realizado;;;;;;Não Realizado;3;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC MÉIER;CENCOSUD;RJ;RIO DE JANEIRO;MÉIER;RUA RUA DIAS DA CRUZ;;20720-011;-22,90541758;-43,29114955;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1501757;CHECK IN;PREZUNIC;PREZUNIC MÉIER;CENCOSUD;RJ;RIO DE JANEIRO;MÉIER;RUA RUA DIAS DA CRUZ;;20720-011;-22,90541758;-43,29114955;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
KIAN;1506734;PESQUISA KIAN;SUPERMARKET;SUPERMARKET SANTO CRISTO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;SANTO CRISTO;RUA RUA SANTO CRISTO;205;20220-304;-22,89986372;-43,20180324;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET SANTO CRISTO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;SANTO CRISTO;RUA RUA SANTO CRISTO;205;20220-304;-22,89986372;-43,20180324;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET SANTO CRISTO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;SANTO CRISTO;RUA RUA SANTO CRISTO;205;20220-304;-22,89986372;-43,20180324;;;Não Realizado;;;;;;Não Realizado;;;;;;Não Realizado;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET SANTO CRISTO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;SANTO CRISTO;RUA RUA SANTO CRISTO;205;20220-304;-22,89986372;-43,20180324;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET SANTO CRISTO;GMAP SUPERMERCADOS;RJ;RIO DE JANEIRO;SANTO CRISTO;RUA RUA SANTO CRISTO;205;20220-304;-22,89986372;-43,20180324;;;Realizado;;;;;;Realizado;;;;;;Realizado;3;3;100,00%
RISSO;1523398;PESQUISA RISSO;PREMIUM;PREMIUM - CENTRAL;ASSOCIACAO REDE PREMIUM DE SUPERMERCADOS;RIO DE JANEIRO;RIO DE JANEIRO;CENTRO;RUA Praca Cristiano Ottoni;;20221-250;-22,90361468;-43,19140452;;;;;;;;;Realizado;;;;;;Realizado;2;2;100,00%
